STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,61,New York,475,36061000475,3959,2245,411,15,751,2,385,150,0,408,3551,2182,388,4,749,2,178,48,0,3457,1976,396,15,645,2,289,134,0,359,3098,1915,373,4,643,2,119,42,0
36,61,New York,478,36061000478,1417,911,145,19,125,1,114,102,0,212,1205,855,135,9,120,1,51,34,0,1265,805,142,19,117,0,91,91,0,187,1078,752,132,9,112,0,45,28,0
36,61,New York,479,36061000479,1396,1001,35,2,202,0,110,46,0,118,1278,978,24,0,202,0,55,19,0,1129,820,32,2,166,0,67,42,0,100,1029,797,23,0,166,0,25,18,0
36,61,New York,480,36061000480,1614,1061,104,4,186,0,156,103,0,200,1414,1028,97,1,186,0,89,13,0,1439,960,102,2,164,0,125,86,0,175,1264,927,95,1,164,0,66,11,0
36,61,New York,481,36061000481,808,619,19,0,71,0,79,20,0,55,753,616,19,0,71,0,34,13,0,668,524,18,0,54,0,55,17,0,45,623,521,18,0,54,0,20,10,0
36,61,New York,482,36061000482,951,718,53,1,39,0,90,50,0,131,820,684,51,0,39,0,38,8,0,807,611,42,1,39,0,69,45,0,108,699,590,40,0,39,0,27,3,0
36,61,New York,483,36061000483,1107,848,35,11,79,0,84,50,0,95,1012,836,30,3,79,0,42,22,0,920,715,26,11,66,0,57,45,0,80,840,703,23,3,66,0,24,21,0
36,61,New York,484,36061000484,995,797,18,0,58,0,85,37,0,91,904,768,18,0,58,0,49,11,0,840,675,16,0,53,0,69,27,0,68,772,661,16,0,53,0,33,9,0
36,61,New York,485,36061000485,1283,835,83,2,180,0,131,52,0,136,1147,806,78,0,180,0,68,15,0,1081,717,72,2,157,0,88,45,0,111,970,688,70,0,157,0,44,11,0
36,61,New York,486,36061000486,1366,633,245,3,173,0,136,176,0,386,980,520,213,0,173,0,60,14,0,1122,531,190,3,145,0,97,156,0,328,794,441,168,0,145,0,33,7,0
36,61,New York,487,36061000487,938,83,385,11,19,0,141,299,0,546,392,17,337,3,19,0,11,5,0,720,60,279,11,19,0,116,235,0,416,304,12,257,3,19,0,8,5,0
36,61,New York,488,36061000488,1389,458,334,3,86,1,221,286,0,563,826,379,288,0,86,0,64,9,0,1166,403,285,3,63,1,171,240,0,466,700,336,245,0,63,0,48,8,0
36,61,New York,489,36061000489,1311,542,299,16,104,0,160,190,0,399,912,484,264,6,99,0,51,8,0,1163,490,266,16,97,0,132,162,0,336,827,442,243,6,92,0,36,8,0
36,61,New York,490,36061000490,898,93,304,1,44,0,174,282,0,536,362,22,251,1,44,0,35,9,0,698,67,239,0,35,0,142,215,0,410,288,14,203,0,35,0,29,7,0
36,61,New York,491,36061000491,1268,106,535,3,43,0,210,371,0,711,557,30,460,1,43,0,23,0,0,1010,88,394,3,41,0,179,305,0,574,436,26,348,1,41,0,20,0,0
36,61,New York,492,36061000492,1241,561,219,15,162,1,163,120,0,311,930,509,185,0,161,1,65,9,0,1070,507,170,7,145,1,133,107,0,259,811,464,148,0,144,1,46,8,0
36,61,New York,493,36061000493,903,447,270,12,60,2,69,43,0,233,670,372,204,0,58,0,32,4,0,698,384,155,11,53,0,55,40,0,155,543,339,125,0,51,0,24,4,0
36,61,New York,494,36061000494,1228,843,104,1,74,0,159,47,0,172,1056,815,87,0,70,0,81,3,0,1015,713,84,1,73,0,103,41,0,140,875,690,72,0,69,0,44,0,0
36,61,New York,495,36061000495,967,791,11,1,39,0,90,35,0,75,892,775,11,0,39,0,56,11,0,802,674,11,0,33,0,57,27,0,51,751,660,11,0,33,0,36,11,0
36,61,New York,496,36061000496,885,628,35,3,107,0,67,45,0,106,779,595,35,0,107,0,34,8,0,810,571,33,2,104,0,55,45,0,98,712,545,33,0,104,0,22,8,0
36,61,New York,497,36061000497,769,604,15,3,39,4,81,23,0,76,693,594,14,0,39,4,35,7,0,666,527,14,2,39,4,57,23,0,60,606,520,14,0,39,4,22,7,0
36,61,New York,498,36061000498,1033,796,42,0,106,0,75,14,0,64,969,773,41,0,106,0,40,9,0,906,697,38,0,96,0,61,14,0,55,851,678,38,0,96,0,30,9,0
36,61,New York,499,36061000499,909,676,21,0,130,0,66,16,0,69,840,667,15,0,130,0,27,1,0,813,618,15,0,121,0,45,14,0,53,760,609,15,0,121,0,14,1,0
36,61,New York,500,36061000500,707,226,222,0,42,3,64,150,0,258,449,195,183,0,42,0,22,7,0,544,195,132,0,42,2,48,125,0,194,350,174,115,0,42,0,15,4,0
36,61,New York,501,36061000501,1388,505,230,10,143,0,235,265,0,570,818,441,180,0,136,0,50,11,0,1249,458,207,10,139,0,207,228,0,492,757,402,165,0,136,0,44,10,0
36,61,New York,502,36061000502,1246,385,331,14,68,2,151,295,0,518,728,323,286,6,63,1,40,9,0,1018,324,261,12,59,2,129,231,0,419,599,267,229,6,56,1,36,4,0
36,61,New York,503,36061000503,1617,941,253,7,124,1,165,126,0,251,1366,912,239,1,123,0,79,12,0,1369,797,214,7,119,1,118,113,0,215,1154,773,207,1,118,0,44,11,0
36,61,New York,504,36061000504,980,468,140,10,78,0,62,222,0,316,664,446,127,1,76,0,12,2,0,925,446,136,10,70,0,50,213,0,289,636,428,125,1,69,0,11,2,0
36,61,New York,505,36061000505,717,395,44,6,97,0,81,94,0,200,517,364,41,1,97,0,13,1,0,659,352,44,6,96,0,75,86,0,183,476,326,41,1,96,0,12,0,0
36,61,New York,506,36061000506,781,583,35,0,68,0,74,21,0,60,721,573,31,0,68,0,42,7,0,684,521,30,0,51,0,64,18,0,55,629,512,26,0,51,0,33,7,0
36,61,New York,507,36061000507,1378,981,55,9,100,0,148,85,0,184,1194,942,48,1,100,0,90,13,0,1182,836,51,9,100,0,103,83,0,160,1022,808,47,1,100,0,54,12,0
36,61,New York,508,36061000508,1414,492,122,40,234,0,251,275,0,589,825,429,92,3,234,0,58,9,0,1292,454,107,37,225,0,220,249,0,523,769,394,86,3,225,0,54,7,0
36,61,New York,509,36061000509,1502,592,282,6,108,2,235,277,0,560,942,510,227,3,107,0,81,14,0,1316,524,239,6,108,2,190,247,0,481,835,452,198,3,107,0,64,11,0
36,61,New York,510,36061000510,1505,578,209,5,177,0,173,363,0,611,894,496,162,1,177,0,39,19,0,1353,544,181,5,167,0,144,312,0,531,822,468,142,1,167,0,33,11,0
36,61,New York,511,36061000511,1341,745,103,21,163,0,177,132,0,344,997,694,90,2,163,0,43,5,0,1203,659,99,21,154,0,149,121,0,309,894,616,86,2,154,0,31,5,0
36,61,New York,512,36061000512,1332,825,117,3,161,0,124,102,0,193,1139,788,116,2,158,0,53,22,0,1196,725,117,3,154,0,98,99,0,179,1017,690,116,2,151,0,37,21,0
36,61,New York,513,36061000513,1034,520,37,0,209,0,144,124,0,247,787,493,22,0,209,0,51,12,0,923,457,30,0,196,0,128,112,0,223,700,434,22,0,196,0,39,9,0
36,61,New York,514,36061000514,811,214,159,5,90,0,134,209,0,385,426,181,126,0,90,0,24,5,0,728,207,138,5,88,0,113,177,0,322,406,179,114,0,88,0,21,4,0
36,61,New York,515,36061000515,1370,507,263,7,212,0,177,204,0,391,979,463,238,2,207,0,51,18,0,1162,430,233,7,183,0,140,169,0,319,843,394,213,2,178,0,39,17,0
36,61,New York,516,36061000516,854,351,177,1,175,0,104,46,0,119,735,332,161,0,175,0,60,7,0,741,307,162,1,159,0,77,35,0,87,654,293,151,0,159,0,44,7,0
36,61,New York,517,36061000517,1184,194,409,6,114,0,158,303,0,533,651,139,338,0,112,0,41,21,0,1005,156,349,5,102,0,128,265,0,451,554,113,293,0,100,0,27,21,0
36,61,New York,518,36061000518,1387,576,84,14,358,0,195,160,0,333,1054,542,78,4,358,0,65,7,0,1248,525,71,14,332,0,167,139,0,299,949,491,66,4,332,0,50,6,0
36,61,New York,519,36061000519,581,429,21,13,64,0,48,6,0,50,531,422,16,0,64,0,25,4,0,505,384,18,11,55,0,32,5,0,41,464,377,15,0,55,0,13,4,0
36,61,New York,520,36061000520,1495,926,287,2,113,7,109,51,0,207,1288,888,221,0,113,0,55,11,0,1233,829,159,2,102,7,90,44,0,155,1078,795,132,0,102,0,38,11,0
36,61,New York,521,36061000521,1203,764,61,6,206,0,110,56,0,118,1085,751,57,2,206,0,54,15,0,1040,666,56,3,192,0,82,41,0,100,940,656,52,2,192,0,27,11,0
36,61,New York,522,36061000522,212,140,10,1,23,0,29,9,0,29,183,140,9,1,23,0,10,0,0,186,121,9,1,23,0,23,9,0,26,160,121,9,1,23,0,6,0,0
36,61,New York,523,36061000523,1203,89,494,22,36,0,201,360,1,671,531,18,433,0,30,0,41,9,1,886,71,355,19,31,0,137,272,1,497,388,17,316,0,25,0,26,4,0
36,61,New York,524,36061000524,2782,1096,250,6,867,0,267,296,0,513,2269,1037,225,3,867,0,99,38,0,2533,1018,220,5,816,0,226,248,0,434,2099,972,200,2,816,0,74,35,0
36,61,New York,525,36061000525,3479,1658,382,22,859,8,366,184,0,453,3026,1562,351,11,858,8,216,20,0,3266,1569,362,22,821,8,314,170,0,402,2864,1479,343,11,820,8,187,16,1
36,61,New York,526,36061000526,1696,1003,85,15,344,0,195,54,0,176,1520,974,69,12,342,0,109,14,0,1567,928,70,15,334,0,170,50,0,157,1410,900,61,12,332,0,94,11,0
36,61,New York,527,36061000527,2573,1622,154,7,442,3,251,94,0,243,2330,1560,145,2,442,2,136,43,0,2342,1467,146,7,408,2,222,90,0,220,2122,1409,137,2,408,1,122,43,0
36,61,New York,528,36061000528,3644,1556,397,20,1076,2,361,232,0,552,3092,1390,377,20,1076,0,198,31,0,3505,1480,393,16,1058,2,327,229,0,529,2976,1315,373,16,1058,0,184,30,0
36,61,New York,529,36061000529,2242,1370,112,2,458,0,242,58,0,193,2049,1319,111,2,458,0,143,16,0,2061,1256,108,2,443,0,196,56,0,170,1891,1213,108,2,443,0,109,16,0
36,61,New York,530,36061000530,201,120,23,2,28,0,27,1,0,25,176,110,17,0,28,0,20,1,0,190,113,23,2,24,0,27,1,0,22,168,106,17,0,24,0,20,1,0
36,61,New York,531,36061000531,2405,1081,324,18,677,0,160,145,0,291,2114,1012,315,9,676,0,77,25,0,2297,1040,308,17,659,0,136,137,0,274,2023,971,303,9,658,0,62,20,0
36,61,New York,532,36061000532,1678,787,181,14,341,5,200,150,0,296,1382,748,172,8,338,0,84,32,0,1518,715,173,14,322,5,154,135,0,256,1262,685,164,8,319,0,59,27,0
36,61,New York,533,36061000533,1113,584,135,4,238,1,136,15,0,103,1010,579,120,2,237,0,65,7,0,995,535,125,2,220,1,102,10,0,70,925,530,114,0,219,0,59,3,0
36,61,New York,534,36061000534,3291,500,1347,16,225,4,345,853,1,1494,1796,356,1151,2,219,0,59,9,1,2602,424,996,10,208,4,268,691,1,1165,1436,305,884,2,204,0,37,4,0
36,61,New York,536,36061000536,1157,61,524,7,22,0,156,387,0,620,537,10,474,0,20,0,31,2,0,890,39,407,5,17,0,119,303,0,468,422,7,375,0,17,0,22,1,0
36,61,New York,537,36061000537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,61,New York,538,36061000538,69,22,34,0,0,0,8,5,0,17,52,16,30,0,0,0,5,1,0,65,22,32,0,0,0,6,5,0,17,48,16,28,0,0,0,3,1,0
36,61,New York,539,36061000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61,New York,540,36061000540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,61,New York,541,36061000541,31,1,5,0,2,0,17,6,0,17,14,1,3,0,2,0,8,0,0,20,0,3,0,0,0,11,6,0,10,10,0,3,0,0,0,7,0,0
36,61,New York,543,36061000543,972,319,193,15,100,1,150,194,0,400,572,256,174,4,96,1,31,10,0,831,284,151,14,94,1,122,165,0,335,496,233,137,4,90,1,26,5,0
36,61,New York,544,36061000544,642,484,17,5,67,0,57,12,0,51,591,480,14,0,67,0,30,0,0,579,463,13,5,57,0,34,7,0,37,542,459,11,0,57,0,15,0,0
36,61,New York,545,36061000545,695,389,116,0,62,0,60,68,0,133,562,367,104,0,59,0,23,9,0,597,338,100,0,56,0,48,55,0,108,489,322,91,0,53,0,16,7,0
36,61,New York,546,36061000546,772,529,50,2,50,0,83,58,0,116,656,517,45,0,49,0,35,10,0,650,445,50,2,45,0,58,50,0,98,552,434,45,0,44,0,22,7,0
36,61,New York,547,36061000547,663,516,40,0,38,0,36,33,0,55,608,493,37,0,37,0,24,17,0,580,453,40,0,36,0,20,31,0,51,529,430,37,0,35,0,12,15,0
36,61,New York,548,36061000548,567,41,232,6,27,1,71,189,0,313,254,7,202,0,26,0,13,6,0,462,35,182,3,23,1,59,159,0,257,205,6,159,0,22,0,12,6,0
36,61,New York,549,36061000549,782,501,70,0,43,0,113,55,0,158,624,473,65,0,42,0,44,0,0,656,414,68,0,40,0,90,44,0,131,525,389,63,0,39,0,34,0,0
36,61,New York,550,36061000550,938,363,259,1,79,0,98,138,0,222,716,340,241,0,78,0,39,18,0,794,304,230,0,73,0,73,114,0,186,608,287,215,0,73,0,24,9,0
36,61,New York,551,36061000551,1108,378,381,1,50,0,142,156,0,281,827,354,347,1,50,0,52,23,0,917,321,312,1,45,0,115,123,0,237,680,297,284,1,45,0,36,17,0
36,61,New York,552,36061000552,1201,194,635,5,120,1,133,113,0,262,939,170,600,3,117,0,43,6,0,1010,173,526,5,107,1,96,102,0,217,793,149,498,3,104,0,34,5,0
36,61,New York,553,36061000553,1306,214,782,9,50,0,145,106,0,243,1063,194,756,4,50,0,52,7,0,1068,181,623,8,46,0,121,89,0,195,873,163,609,4,46,0,45,6,0
36,61,New York,554,36061000554,1250,287,616,2,46,1,120,178,0,291,959,269,574,0,46,0,50,20,0,972,223,479,0,44,1,92,133,0,208,764,213,453,0,44,0,38,16,0
36,61,New York,555,36061000555,1516,567,524,5,91,1,212,116,0,270,1246,537,493,1,90,0,116,9,0,1284,486,445,5,91,1,157,99,0,236,1048,457,419,1,90,0,72,9,0
36,61,New York,556,36061000556,1805,487,836,8,121,0,155,198,0,359,1446,451,786,2,119,0,60,28,0,1485,420,686,8,104,0,111,156,0,280,1205,387,651,2,104,0,38,23,0
36,61,New York,557,36061000557,1360,187,907,15,39,0,104,108,0,233,1127,168,850,9,36,0,58,6,0,1134,163,754,15,34,0,82,86,0,186,948,145,714,9,31,0,44,5,0
36,61,New York,558,36061000558,1343,293,592,13,109,4,205,127,0,333,1010,274,535,3,109,4,74,11,0,1048,250,464,13,79,1,140,101,0,248,800,232,425,3,79,1,51,9,0
36,61,New York,559,36061000559,1130,167,708,7,30,0,130,88,0,190,940,156,671,6,29,0,69,9,0,963,147,619,7,23,0,94,73,0,157,806,137,589,6,23,0,47,4,0
36,61,New York,560,36061000560,1587,434,802,1,73,0,121,156,0,286,1301,395,750,0,70,0,71,15,0,1359,392,673,1,73,0,98,122,0,226,1133,357,635,0,70,0,63,8,0
36,61,New York,561,36061000561,1549,438,630,11,59,3,202,206,0,383,1166,414,585,2,59,2,89,15,0,1276,370,527,11,50,3,142,173,0,308,968,349,494,2,50,2,58,13,0
36,61,New York,562,36061000562,1031,235,534,0,47,0,116,99,0,199,832,223,504,0,47,0,55,3,0,853,199,458,0,36,0,84,76,0,152,701,191,433,0,36,0,38,3,0
36,61,New York,563,36061000563,1315,389,585,0,65,0,144,132,0,244,1071,360,548,0,65,0,88,10,0,1091,330,506,0,65,0,96,94,0,180,911,304,479,0,65,0,56,7,0
36,61,New York,564,36061000564,1005,256,519,0,50,0,85,95,0,184,821,236,490,0,47,0,43,5,0,827,210,432,0,46,0,63,76,0,143,684,196,411,0,44,0,29,4,0
36,61,New York,565,36061000565,1278,175,787,8,50,1,137,120,0,267,1011,150,738,5,46,1,64,7,0,1032,143,649,7,45,1,94,93,0,199,833,122,620,4,41,1,43,2,0
36,61,New York,566,36061000566,786,251,364,3,40,0,93,35,0,120,666,234,338,1,40,0,47,6,0,660,213,302,2,38,0,72,33,0,88,572,202,288,0,38,0,38,6,0
36,61,New York,567,36061000567,996,265,420,6,42,0,119,144,0,257,739,246,382,6,41,0,54,10,0,793,204,357,3,40,0,84,105,0,179,614,196,328,3,39,0,43,5,0
36,61,New York,568,36061000568,1671,667,533,3,130,0,213,125,0,270,1401,636,502,2,128,0,113,20,0,1274,513,414,3,101,0,150,93,0,195,1079,496,397,2,99,0,72,13,0
36,61,New York,569,36061000569,1780,344,978,9,67,0,201,181,0,291,1489,316,949,5,66,0,129,24,0,1447,309,761,9,62,0,179,127,0,219,1228,287,747,5,61,0,115,13,0
36,61,New York,570,36061000570,1622,461,806,14,83,2,178,78,0,231,1391,440,752,4,83,1,99,12,0,1365,396,654,13,80,2,149,71,0,189,1176,383,617,3,80,1,82,10,0
36,61,New York,571,36061000571,1762,423,929,8,101,0,162,139,0,343,1419,387,853,2,101,0,56,20,0,1435,385,721,8,88,0,120,113,0,250,1185,352,681,2,88,0,42,20,0
36,61,New York,572,36061000572,1776,491,780,14,92,1,203,195,0,339,1437,458,740,4,91,0,114,30,0,1482,437,663,14,85,1,134,148,0,259,1223,407,637,4,84,0,77,14,0
36,61,New York,573,36061000573,1986,457,937,15,113,3,223,238,0,527,1459,418,794,5,104,3,118,17,0,1607,395,765,15,100,3,160,169,0,343,1264,363,694,5,94,3,89,16,0
36,61,New York,574,36061000574,3571,359,1957,25,115,4,480,631,0,1296,2275,240,1758,5,110,0,125,37,0,2717,296,1499,13,104,0,325,480,0,931,1786,204,1358,3,99,0,92,30,0
36,61,New York,575,36061000575,1625,494,834,5,60,0,157,75,0,214,1411,480,764,3,60,0,94,10,0,1383,426,701,5,60,0,119,72,0,168,1215,413,660,3,60,0,69,10,0
36,61,New York,576,36061000576,1125,257,585,3,53,0,112,115,0,230,895,233,546,1,53,0,54,8,0,928,216,494,3,43,0,81,91,0,181,747,200,463,1,43,0,33,7,0
36,61,New York,577,36061000577,1186,179,729,14,38,1,111,114,0,217,969,158,689,7,38,1,57,19,0,948,154,579,14,28,1,87,85,0,169,779,140,548,7,28,1,44,11,0
36,61,New York,578,36061000578,1516,253,941,15,32,2,121,152,0,345,1171,216,861,0,30,2,49,13,0,1221,219,742,10,32,2,103,113,0,256,965,194,687,0,30,2,45,7,0
36,61,New York,580,36061000580,1141,42,737,8,11,0,98,245,0,489,652,8,599,0,11,0,24,10,0,861,33,564,7,9,0,77,171,0,344,517,8,479,0,9,0,18,3,0
36,61,New York,581,36061000581,1078,48,632,13,9,0,115,261,0,455,623,7,577,1,8,0,27,3,0,835,32,506,8,6,0,76,207,0,343,492,5,464,1,5,0,16,1,0
36,61,New York,582,36061000582,1637,303,961,20,32,0,111,210,0,386,1251,257,910,0,32,0,42,10,0,1325,265,756,20,32,0,96,156,0,292,1033,239,718,0,32,0,35,9,0
36,61,New York,583,36061000583,1655,250,994,5,61,2,150,193,0,382,1273,208,949,1,60,1,38,16,0,1407,221,851,5,56,2,122,150,0,302,1105,187,820,1,56,1,31,9,0
36,61,New York,584,36061000584,1952,476,1029,3,100,5,190,149,0,312,1640,449,970,1,98,4,98,20,0,1618,407,867,3,89,5,124,123,0,233,1385,384,823,1,87,4,70,16,0
36,61,New York,585,36061000585,1612,260,1034,4,56,0,151,107,0,249,1363,227,991,2,56,0,72,15,0,1378,251,861,4,49,0,121,92,0,206,1172,221,831,2,49,0,56,13,0
36,61,New York,586,36061000586,3394,157,2058,27,70,4,389,689,0,1475,1919,21,1741,3,66,0,73,15,0,2475,103,1479,25,50,0,302,516,0,1048,1427,14,1295,1,49,0,58,10,0
36,61,New York,589,36061000589,2479,381,1665,13,101,2,240,77,0,228,2251,357,1614,8,101,0,142,29,0,2272,367,1541,13,96,2,190,63,0,186,2086,343,1503,8,96,0,115,21,0
36,61,New York,591,36061000591,2009,267,1260,7,48,6,189,232,0,457,1552,209,1181,6,47,1,97,11,0,1653,234,1073,7,40,6,141,152,0,306,1347,192,1019,6,39,1,81,9,0
36,61,New York,592,36061000592,1481,188,956,9,61,10,105,152,0,248,1233,172,919,0,61,10,61,10,0,1208,170,777,6,53,10,72,120,0,178,1030,156,752,0,53,10,49,10,0
36,61,New York,593,36061000593,1602,340,953,7,54,5,158,85,0,243,1359,314,886,2,54,2,94,7,0,1326,290,789,7,51,4,121,64,0,189,1137,275,738,2,51,2,65,4,0
36,61,New York,594,36061000594,1773,183,1136,10,27,1,180,236,0,426,1347,150,1061,7,27,0,73,29,0,1441,167,909,10,27,1,146,181,0,329,1112,138,854,7,27,0,61,25,0
36,61,New York,595,36061000595,2261,148,1719,12,62,0,198,122,0,384,1877,123,1592,7,62,0,78,15,0,1902,129,1458,12,53,0,160,90,0,292,1610,110,1370,7,53,0,64,6,0
36,61,New York,597,36061000597,1391,180,820,14,67,0,99,211,0,337,1054,155,784,4,66,0,36,9,0,1189,174,693,14,66,0,81,161,0,265,924,150,669,4,66,0,30,5,0
36,61,New York,598,36061000598,1145,186,664,11,45,1,104,134,0,287,858,167,598,0,43,0,33,17,0,976,176,548,7,45,1,89,110,0,223,753,159,503,0,43,0,31,17,0
36,61,New York,599,36061000599,1627,506,780,11,74,2,170,84,0,214,1413,487,738,2,71,0,108,7,0,1406,445,687,10,72,0,124,68,0,159,1247,432,661,2,69,0,76,7,0
36,61,New York,600,36061000600,892,235,457,4,21,0,84,91,0,151,741,220,443,0,20,0,49,9,0,740,202,382,4,21,0,66,65,0,120,620,187,370,0,20,0,38,5,0
36,61,New York,601,36061000601,1497,280,897,7,24,0,118,170,1,286,1210,265,851,7,22,0,55,10,1,1198,239,714,7,24,0,77,136,1,218,979,225,687,7,22,0,32,6,0
36,61,New York,602,36061000602,4232,393,3041,27,152,4,409,206,0,584,3648,330,2936,8,150,4,192,28,0,3759,363,2734,24,142,4,329,163,0,475,3284,313,2645,8,142,4,148,24,0
36,61,New York,606,36061000606,1735,128,1141,8,56,3,159,240,0,417,1318,104,1068,1,55,0,72,18,0,1432,115,943,8,53,3,126,184,0,328,1104,91,888,1,53,0,61,10,1
36,61,New York,607,36061000607,1502,148,1034,8,13,0,145,154,0,269,1232,132,987,7,13,0,72,21,1,1193,120,816,8,12,0,114,123,0,210,982,113,784,7,12,0,52,14,0
36,61,New York,608,36061000608,1369,87,1006,13,12,0,108,143,0,299,1070,66,947,1,12,0,41,3,0,1087,66,794,11,10,0,87,119,0,233,854,50,753,1,10,0,37,3,0
36,61,New York,609,36061000609,1306,63,881,10,36,0,115,201,0,403,903,24,801,6,36,0,36,0,0,984,47,658,10,32,0,84,153,0,289,695,22,610,6,32,0,25,0,1
36,61,New York,610,36061000610,1215,75,735,23,30,4,120,228,0,482,733,15,660,7,30,1,13,7,0,909,36,566,16,19,4,88,180,0,340,569,6,522,7,19,1,7,7,0
36,61,New York,611,36061000611,1599,182,817,20,49,0,210,321,0,542,1057,147,748,12,49,0,66,35,0,1165,146,593,19,43,0,145,219,0,368,797,124,549,11,43,0,46,24,0
36,61,New York,612,36061000612,1962,397,923,12,45,0,173,412,0,639,1323,332,869,0,43,0,59,20,0,1607,374,725,10,45,0,144,309,0,502,1105,317,688,0,43,0,42,15,0
36,61,New York,613,36061000613,200,117,24,1,32,1,13,12,0,26,174,117,16,1,32,1,3,4,0,171,100,22,0,31,1,9,8,0,23,148,100,14,0,31,1,2,0,0
36,61,New York,614,36061000614,2533,1269,132,7,748,2,294,81,0,263,2270,1216,124,4,746,0,155,25,0,2365,1191,123,7,719,0,244,81,0,240,2125,1138,119,4,719,0,120,25,0
36,61,New York,615,36061000615,1076,341,376,2,162,0,131,64,0,156,920,332,359,2,157,0,57,13,0,836,271,298,0,126,0,92,49,0,125,711,265,286,0,121,0,35,4,0
36,61,New York,616,36061000616,1948,748,126,2,721,0,140,211,0,242,1706,718,120,2,721,0,60,85,0,1895,727,126,2,709,0,125,206,0,231,1664,697,120,2,709,0,51,85,0
36,61,New York,617,36061000617,1314,651,106,13,298,0,160,86,0,243,1071,610,100,2,297,0,53,9,0,1166,586,95,13,262,0,137,73,0,213,953,550,91,2,262,0,39,9,0
36,61,New York,618,36061000618,807,168,214,0,17,0,95,313,0,414,393,165,182,0,16,0,20,10,0,675,137,185,0,17,0,87,249,0,341,334,137,153,0,16,0,20,8,0
36,61,New York,619,36061000619,1024,165,257,39,40,3,128,392,0,625,399,126,206,3,40,3,17,4,0,791,152,182,32,34,3,94,294,0,468,323,122,147,3,34,3,14,0,0
36,61,New York,620,36061000620,3352,575,798,23,260,1,568,1127,0,1889,1463,447,645,6,250,0,94,21,0,2883,521,669,20,246,1,500,926,0,1590,1293,409,545,6,241,0,77,15,0
36,61,New York,622,36061000622,2129,249,932,24,97,4,239,584,0,924,1205,178,829,6,92,4,71,25,0,1632,206,710,19,84,2,194,417,0,684,948,158,630,2,79,2,59,18,0
36,61,New York,623,36061000623,1890,569,799,4,146,2,166,204,0,364,1526,521,772,1,145,1,76,10,0,1638,517,668,1,135,1,145,171,0,295,1343,478,654,0,134,0,69,8,0
36,61,New York,624,36061000624,2851,730,1048,34,203,0,359,476,1,879,1972,644,972,5,200,0,121,30,0,2570,685,952,24,193,0,318,397,1,740,1830,617,888,4,190,0,105,26,0
36,61,New York,625,36061000625,1633,85,883,26,26,0,142,471,0,807,826,5,769,7,26,0,11,8,0,1209,55,621,19,24,0,117,373,0,606,603,5,555,7,24,0,10,2,0
36,61,New York,626,36061000626,1119,62,499,21,14,2,193,328,0,622,497,16,424,5,11,0,32,9,0,819,43,354,13,11,2,139,257,0,463,356,9,308,0,11,0,21,7,0
36,61,New York,627,36061000627,1203,180,314,29,22,0,174,484,0,779,424,112,249,6,20,0,29,8,0,1002,156,263,26,21,0,157,379,0,634,368,106,207,5,20,0,24,6,0
36,61,New York,629,36061000629,2053,381,148,34,89,4,358,1039,0,1492,561,295,114,0,84,1,32,35,0,1765,346,126,32,89,0,311,861,0,1255,510,278,96,0,84,0,26,26,0
36,61,New York,630,36061000630,1869,321,314,29,50,3,369,783,0,1256,613,240,239,6,46,0,64,18,0,1593,296,261,22,44,0,304,666,0,1056,537,229,203,4,40,0,47,14,0
36,61,New York,631,36061000631,1180,264,96,22,74,0,241,483,0,854,326,168,50,0,71,0,19,18,0,1027,241,94,19,64,0,197,412,0,732,295,160,49,0,61,0,14,11,0
36,61,New York,632,36061000632,919,368,84,13,77,0,164,213,0,430,489,306,53,0,76,0,41,13,0,786,325,72,5,72,0,131,181,0,359,427,272,47,0,71,0,34,3,0
36,61,New York,633,36061000633,1273,244,113,49,53,0,200,614,0,909,364,193,71,3,49,0,39,9,0,1095,223,89,41,50,0,176,516,0,763,332,181,63,3,46,0,30,9,0
